"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m"
"BOCOM BBM Corporate Credit Plus FIF CIC MULT CP RL";"BOCOM BBM Corporate Credit Plus MULT";"BOCOM BBM CORPORATE CREDIT PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0090";"2026-03-01";"2026-03-02";"2026-03-31";"22";"1,17045743677751e-02";"0,01212931411779605";"0,004597050080310305";"3,56565450935387e-03";"0,010211656017607762";TRUE;"-4,19649687146140e-04";"-7,44199770960208e-03";"-8,46103308044832e-03";"-1,89467696809054e-03"
"BOCOM BBM Corporate Credit Plus FIF CIC MULT CP RL";"BOCOM BBM Corporate Credit Plus MULT";"BOCOM BBM CORPORATE CREDIT PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0090";"2026-04-01";"2026-04-01";"2026-04-30";"20";"1,09207053041804e-02";"0,01090938150626797";"0,012317188602491758";"7,60873749901947e-03";"0,009946221504578245";TRUE;"1,12015954343292e-05";"1,39261453299211e-03";"-3,26502460817057e-03";"-9,52765914838616e-04"
"BOCOM BBM Corporate Credit Plus FIF CIC MULT CP RL";"BOCOM BBM Corporate Credit Plus MULT";"BOCOM BBM CORPORATE CREDIT PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0090";"2026-05-01";"2026-05-04";"2026-05-29";"20";"1,24222148185613e-02";"0,01073425830688324";"0,018247262610356918";"1,85484537404370e-02";"0,010735163801067094";TRUE;"1,67002997850862e-03";"7,43321426153987e-03";"7,73120666419636e-03";"8,95877602324902e-07"
"BOCOM BBM Corporate Credit Plus FIF CIC MULT CP RL";"BOCOM BBM Corporate Credit Plus MULT";"BOCOM BBM CORPORATE CREDIT PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0090";"2026-06-01";"2026-06-01";"2026-06-30";"21";"1,00023946002490e-02";"0,01120375390959061";"0,012262029710230937";"1,21289022817146e-02";"0,011359091931020027";TRUE;"-1,18804870402911e-03";"1,04655050631353e-03";"9,14898079192428e-04";"1,53616935092193e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2012-01-01";"2012-01-02";"2012-01-31";"22";"9,85858585858557e-03";"0,00887327360980672";"0,009366146818206245";NA;"0,010961961733155778";TRUE;"9,76646199827735e-04";"4,88538274620032e-04";NA;"2,07031762857146e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2012-02-01";"2012-02-01";"2012-02-29";"19";"8,87126490604673e-03";"0,00741736690514649";"0,008443453629123798";NA;"0,008237693594352224";TRUE;"1,44319330662990e-03";"1,01853189917644e-03";NA;"8,14286825058241e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2012-03-01";"2012-03-01";"2012-03-30";"22";"9,12814557247676e-03";"0,00811025214810801";"0,009322108837840348";NA;"0,009487465511927917";TRUE;"1,00970446655002e-03";"1,20210729644898e-03";NA;"1,36613367524574e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2012-04-01";"2012-04-02";"2012-04-30";"20";"7,99080887169024e-03";"0,00702911785024551";"0,008210123141300985";NA;"0,009410378895563065";TRUE;"9,54978365965919e-04";"1,17276181008208e-03";NA;"2,36463971409373e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2012-05-01";"2012-05-02";"2012-05-31";"22";"8,46558605459791e-03";"0,00733846205540489";"0,008355280365709428";NA;"0,008421290112537783";TRUE;"1,11891289933785e-03";"1,00941078754180e-03";NA;"1,07493965327543e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2012-06-01";"2012-06-01";"2012-06-29";"20";"7,06670943157062e-03";"0,00638399670541490";"0,007309315315153997";NA;"0,007408473390500214";TRUE;"6,78381938097994e-04";"9,19448851301574e-04";NA;"1,01797791741443e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2012-07-01";"2012-07-02";"2012-07-31";"22";"7,71760138238142e-03";"0,00677447859911129";"0,007837536444457838";NA;"0,007444847874841232";TRUE;"9,36776610172441e-04";"1,05590464194694e-03";NA;"6,65858432032040e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2012-08-01";"2012-08-01";"2012-08-31";"23";"7,75067653811856e-03";"0,00688227005229503";"0,008255971217964175";NA;"0,006772788337056967";TRUE;"8,62470729351861e-04";"1,36431160476969e-03";NA;"-1,08733382734427e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2012-09-01";"2012-09-03";"2012-09-28";"19";"6,05671414157349e-03";"0,00537256869555858";"0,006294359193119714";NA;"0,005471251179037351";TRUE;"6,80489469592871e-04";"9,16864579622700e-04";NA;"9,81551382557289e-05"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2012-10-01";"2012-10-01";"2012-10-31";"22";"6,93409731486971e-03";"0,00608290917816023";"0,007117772406534550";NA;"0,006905950144892259";TRUE;"8,46041741634274e-04";"1,02860630961277e-03";NA;"8,18064753136838e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2012-11-01";"2012-11-01";"2012-11-30";"20";"6,31233092793382e-03";"0,00544604401716509";"0,006328286264370320";NA;"0,005584848026759959";TRUE;"8,61594628496887e-04";"8,77463542131363e-04";NA;"1,38052171392733e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2012-12-01";"2012-12-03";"2012-12-31";"20";"6,21047494614024e-03";"0,00534835173239623";"0,006320769409595473";NA;"0,005539886081156631";TRUE;"8,57536805285886e-04";"9,67244513330634e-04";NA;"1,90515405362079e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2013-01-01";"2013-01-02";"2013-01-31";"22";"7,05660755070636e-03";"0,00586447771646115";"0,006787695135302529";NA;"0,005476318996566976";TRUE;"1,18517937620344e-03";"9,17834797126149e-04";NA;"-3,85895643492007e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2013-02-01";"2013-02-01";"2013-02-28";"18";"5,80993471729641e-03";"0,00481463764823098";"0,005475739207731367";NA;"0,002692119533473258";TRUE;"9,90528035494043e-04";"6,57933846433201e-04";NA;"-2,11234792491233e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2013-03-01";"2013-03-01";"2013-03-28";"20";"6,64238133952599e-03";"0,00537597345981800";"0,006256461439451355";NA;"0,005731423522610246";TRUE;"1,25963610941482e-03";"8,75779810614929e-04";NA;"3,53549390651464e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2013-04-01";"2013-04-01";"2013-04-30";"22";"7,18754824644008e-03";"0,00600021519399130";"0,006995772434680303";NA;"0,005655304280322682";TRUE;"1,18025129072152e-03";"9,89619311857703e-04";NA;"-3,42853717583025e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2013-05-01";"2013-05-02";"2013-05-31";"21";"6,61791613171236e-03";"0,00583038635982658";"0,006690956291304895";NA;"0,003832809513740987";TRUE;"7,82964784684870e-04";"8,55581560418761e-04";NA;"-1,98599771211427e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2013-06-01";"2013-06-03";"2013-06-28";"20";"6,73900949939799e-03";"0,00591944132997546";"0,006407205129325133";NA;"0,004553571883279206";TRUE;"8,14745332229583e-04";"4,84893500720895e-04";NA;"-1,35783184077876e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2013-07-01";"2013-07-01";"2013-07-31";"23";"7,85239147769401e-03";"0,00706943375684599";"0,007513578176681079";NA;"0,008670987180098289";TRUE;"7,77461508217225e-04";"4,41026611420536e-04";NA;"1,59031082621364e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2013-08-01";"2013-08-01";"2013-08-30";"22";"7,64633571872908e-03";"0,00693946975066306";"0,007721022066066840";NA;"0,004544682976044045";TRUE;"7,01994498478742e-04";"7,76166133995337e-04";NA;"-2,37828275339336e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2013-09-01";"2013-09-02";"2013-09-30";"21";"7,58659105329773e-03";"0,00699182450809643";"0,007713223052578044";NA;"0,008045242760763127";TRUE;"5,90636915539733e-04";"7,16389673604434e-04";NA;"1,04610407654637e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2013-10-01";"2013-10-01";"2013-10-31";"23";"8,70178196841054e-03";"0,00801130067432987";"0,008959044491656298";NA;"0,007292373459978130";TRUE;"6,84993604356254e-04";"9,40211500300103e-04";NA;"-7,13213446982941e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2013-11-01";"2013-11-01";"2013-11-29";"20";"7,72880402602594e-03";"0,00708877701003319";"0,008006059964330126";NA;"0,007363737420551963";TRUE;"6,35521942656370e-04";"9,10826309692636e-04";NA;"2,73024997195392e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2013-12-01";"2013-12-02";"2013-12-31";"21";"8,43362252373181e-03";"0,00780380261546876";"0,008550368364647953";NA;"0,008169849025191134";TRUE;"6,24942976627629e-04";"7,40784810735695e-04";NA;"3,63211975160649e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2014-01-01";"2014-01-02";"2014-01-31";"22";"9,14163490809172e-03";"0,00837956378079885";"0,009169464158212071";NA;"0,003943458292113178";TRUE;"7,55738369424774e-04";"7,83336360419273e-04";NA;"-4,39924176175588e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2014-02-01";"2014-02-03";"2014-02-28";"20";"8,44262098735982e-03";"0,00781513806371636";"0,008447222169641444";NA;"0,010609166597563835";TRUE;"6,22617085161981e-04";"6,27182587413344e-04";NA;"2,77236214095322e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2014-03-01";"2014-03-05";"2014-03-31";"19";"8,32115616481421e-03";"0,00760092027724246";"0,008475461064114009";NA;"0,007802517226030314";TRUE;"7,14802729014474e-04";"8,67943616636335e-04";NA;"2,00076185651321e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2014-04-01";"2014-04-01";"2014-04-30";"20";"8,79106239282290e-03";"0,00814551635119809";"0,009076891606271120";NA;"0,008855032749139236";TRUE;"6,40330221336693e-04";"9,23850019632022e-04";NA;"7,03783716173412e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2014-05-01";"2014-05-02";"2014-05-30";"21";"9,40697107932142e-03";"0,00858300676973234";"0,009581282486957443";NA;"0,009481558606834861";TRUE;"8,16952401595739e-04";"9,89780425135534e-04";NA;"8,90905191810010e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2014-06-01";"2014-06-02";"2014-06-30";"20";"8,93638509581329e-03";"0,00817407050995289";"0,009054991264229484";NA;"0,008696043826851740";TRUE;"7,56133894095123e-04";"8,73778427797678e-04";NA;"5,17741263306615e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2014-07-01";"2014-07-01";"2014-07-31";"23";"1,02796725622647e-02";"0,00940426840555908";"0,010343593281851193";NA;"0,009419260651607475";TRUE;"8,67248320723268e-04";"9,30573513202804e-04";NA;"1,48525685075285e-05"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2014-08-01";"2014-08-01";"2014-08-29";"21";"9,20538767971335e-03";"0,00859492602290790";"0,009631563291240708";NA;"0,008408817953649006";TRUE;"6,05259496210930e-04";"1,02780337436403e-03";NA;"-1,84522115328045e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2014-09-01";"2014-09-01";"2014-09-30";"22";"9,79222825732884e-03";"0,00900583929480159";"0,010121313425813128";NA;"0,008204483254235617";TRUE;"7,79370080828068e-04";"1,10551801344494e-03";NA;"-7,94203570839591e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2014-10-01";"2014-10-01";"2014-10-31";"23";"1,01135149705978e-02";"0,00943895696160890";"0,010523971664468945";NA;"0,008559348653920829";TRUE;"6,68250422015904e-04";"1,07486906006282e-03";NA;"-8,71383357677891e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2014-11-01";"2014-11-03";"2014-11-28";"20";"8,98890585179823e-03";"0,00837855453816672";"0,009185587351961066";NA;"0,007944763013842948";TRUE;"6,05279942621495e-04";"8,00327228462239e-04";NA;"-4,30187177594687e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2014-12-01";"2014-12-01";"2014-12-31";"22";"1,01882962314384e-02";"0,00954005580358075";"0,010476205788821247";NA;"0,009048894450116141";TRUE;"6,42114618564227e-04";"9,27303458499562e-04";NA;"-4,86519926218953e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2015-01-01";"2015-01-02";"2015-01-30";"21";"1,07456781577646e-02";"0,00927519317099557";"0,010008826594064324";NA;"0,010685881600188463";TRUE;"1,45697129654887e-03";"7,26891365241844e-04";NA;"1,39772426662010e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2015-02-01";"2015-02-02";"2015-02-27";"18";"8,70381494836381e-03";"0,00818488800440176";"0,008864917192451749";NA;"0,007404890212455273";TRUE;"5,14714066969679e-04";"6,74508412237707e-04";NA;"-7,73665427073023e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2015-03-01";"2015-03-02";"2015-03-31";"22";"1,10547602046192e-02";"0,01034304118057183";"0,010940244534293653";NA;"0,009336238968151500";TRUE;"7,04433044063535e-04";"5,91089688729785e-04";NA;"-9,96495419262611e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2015-04-01";"2015-04-01";"2015-04-30";"20";"1,00995555529828e-02";"0,00946464633962352";"0,010028899324869167";NA;"0,008397914167013631";TRUE;"6,28956363812661e-04";"5,58962601901580e-04";NA;"-1,05673059128708e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2015-05-01";"2015-05-04";"2015-05-29";"20";"1,05530557726601e-02";"0,00983773694442047";"0,010745732555938803";NA;"0,009546781967150197";TRUE;"7,08350264671198e-04";"8,99150010243988e-04";NA;"-2,88120523353252e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2015-06-01";"2015-06-01";"2015-06-30";"21";"1,14268092979728e-02";"0,01064026014964425";"0,011627965456013412";NA;"0,009349174098610691";TRUE;"7,78268172506813e-04";"9,77306510847820e-04";NA;"-1,27749319114046e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2015-07-01";"2015-07-01";"2015-07-31";"23";"1,26763712468001e-02";"0,01175588994238952";"0,012945350914199460";NA;"0,012806966847803025";TRUE;"9,09785960784504e-04";"1,17564027413541e-03";NA;"1,03886413300081e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2015-08-01";"2015-08-03";"2015-08-31";"21";"1,19245450172507e-02";"0,01107487402662999";"0,012012796084535093";NA;"0,010247454077024321";TRUE;"8,40364064470300e-04";"9,27648467981212e-04";NA;"-8,18356751672078e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2015-09-01";"2015-09-01";"2015-09-30";"21";"1,19037196730101e-02";"0,01107487444402655";"0,011908239512753660";NA;"0,009601021081864225";TRUE;"8,19766418821644e-04";"8,24236750206486e-04";NA;"-1,45770941343271e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2015-10-01";"2015-10-01";"2015-10-30";"21";"1,17981598790919e-02";"0,01107698351682607";"0,011741179793594236";NA;"0,013060516821305379";TRUE;"7,13275422171478e-04";"6,56919589305582e-04";NA;"1,96180245106570e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2015-11-01";"2015-11-03";"2015-11-30";"20";"1,11428577154600e-02";"0,01055175567797284";"0,009940992327345910";NA;"0,010673071615526997";TRUE;"5,84929999048356e-04";"-6,04386017039937e-04";NA;"1,20049207645634e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2015-12-01";"2015-12-01";"2015-12-31";"22";"1,19912553027446e-02";"0,01161303593950436";"0,011996644305568349";NA;"0,011837705105418816";TRUE;"3,73877510276399e-04";"3,79204648848441e-04";NA;"2,22090026455346e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2016-01-01";"2016-01-04";"2016-01-29";"20";"7,85244096143489e-03";"0,01054964748018183";"0,006956743906640916";NA;"0,016436914849587314";TRUE;"-2,66904899276588e-03";"-3,55539540536165e-03";NA;"5,82580715760517e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2016-02-01";"2016-02-01";"2016-02-29";"19";"6,07340030742698e-03";"0,01001486129345319";"0,007164446817404579";NA;"0,010871530569304122";TRUE;"-3,90237919962744e-03";"-2,82215102498418e-03";NA;"8,48174921658007e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2016-03-01";"2016-03-01";"2016-03-31";"22";"1,35337251803904e-02";"0,01160529836162461";"0,013406502188556546";NA;"0,012570012506029737";TRUE;"1,90630359675770e-03";"1,78054012750728e-03";NA;"9,53646788888429e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2016-04-01";"2016-04-01";"2016-04-29";"20";"1,20018269864191e-02";"0,01054472838798026";"0,012810709445872481";NA;"0,010656212892536043";TRUE;"1,44189421557139e-03";"2,24233623137771e-03";NA;"1,10321197492880e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2016-05-01";"2016-05-02";"2016-05-31";"21";"1,28023250704616e-02";"0,01107487421184183";"0,013668813711381844";NA;"0,010667001432934420";TRUE;"1,70852911359942e-03";"2,56552661499176e-03";NA;"-4,03405117969435e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2016-06-01";"2016-06-01";"2016-06-30";"22";"1,34263835905957e-02";"0,01160529815941702";"0,014131023702929291";NA;"0,010816921815703928";TRUE;"1,80019364715878e-03";"2,49675001515692e-03";NA;"-7,79331963906782e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2016-07-01";"2016-07-01";"2016-07-29";"21";"1,38258289259314e-02";"0,01107487468514856";"0,013150762521340731";NA;"0,010371002852278766";TRUE;"2,72082148380903e-03";"2,05314946317769e-03";NA;"-6,96161926770245e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2016-08-01";"2016-08-01";"2016-08-31";"23";"1,33591919094427e-02";"0,01213599943907306";"0,015120034839657626";NA;"0,011923593108820407";TRUE;"1,20852580191544e-03";"2,94825537500731e-03";NA;"-2,09859475772345e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2016-09-01";"2016-09-01";"2016-09-30";"21";"1,29919916946499e-02";"0,01107487456354717";"0,013077268997533587";NA;"0,011913475138777274";TRUE;"1,89611786360566e-03";"1,98046107599192e-03";NA;"8,29414909150117e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2016-10-01";"2016-10-03";"2016-10-31";"20";"1,28294781824829e-02";"0,01048317468340665";"0,012687962406823683";NA;"0,009430610458210253";TRUE;"2,32196196617651e-03";"2,18191433430626e-03";NA;"-1,04164448411148e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2016-11-01";"2016-11-01";"2016-11-30";"20";"1,79444839626397e-02";"0,01036887032203038";"0,012168768992139256";NA;"0,010495264530719917";TRUE;"7,49786920710926e-03";"1,78142728163744e-03";NA;"1,25097093153004e-04"
