"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,012671223000836562";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-8,50321763087303e-05";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"1";"Q1 - Destaque";FALSE;"0,010778037315262612";"1,87299843851219e-03";"-2,04683299242032e-02";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,010640042828991891";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"1,11826319780794e-04";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"1";"Q1 - Destaque";FALSE;"0,011005379133969484";"-3,61359407692330e-04";"-2,08222929083177e-02";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,011577896221024453";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-6,13917984191414e-04";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"1";"Q1 - Destaque";FALSE;"0,012093357388024417";"-5,09301995944567e-04";"-2,13209900689240e-02";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,011932278096339788";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"2,87357766544760e-04";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"1";"Q1 - Destaque";FALSE;"0,013585446995271200";"-1,63101088697770e-03";"-2,29172261889781e-02";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,009926417560251366";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-4,33818775840145e-05";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"1";"Q1 - Destaque";FALSE;"0,007908855514286328";"2,00173064749554e-03";"-2,09613696555006e-02";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,011110947578546027";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-1,00616247849483e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"1";"Q1 - Destaque";FALSE;"0,004597050080310305";"6,48408981264170e-03";"-1,46131952463011e-02";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,010690179418614942";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-2,16836535166354e-04";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"1";"Q1 - Destaque";FALSE;"0,012317188602491758";"-1,60721284019971e-03";"-1,61969215714647e-02";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,012250968016902508";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"1,50060186201650e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"1";"Q1 - Destaque";FALSE;"0,018247262610356918";"-5,88883939455176e-03";"-2,19903798961959e-02";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,011636338342266850";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"4,27791561298907e-04";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"1";"Q1 - Destaque";FALSE;"0,012262029710230937";"-6,18112059525888e-04";"-2,25948994367144e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2023-07-01";"2023-07-03";"2023-07-31";"21";"0,015486622973951425";"0,01071983036565993";"0,014353600277551060";"0,01651765752139256";"0,01068389062604336";TRUE;"4,71623536521193e-03";"0,003595229659812293";"5,73633462166767e-03";"-3,55585579077111e-05";"4";"Q4 - Descartado";FALSE;"0,014353600277551060";"1,11698987028808e-03";"1,11698987028808e-03";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2023-08-01";"2023-08-01";"2023-08-31";"23";"0,011405266922783319";"0,01139275742538781";"0,018956663055896383";"0,01961537864953700";"0,01145418615914950";TRUE;"1,23685851056710e-05";"0,007478702586088737";"8,12999812761239e-03";"6,07367744238640e-05";"4";"Q4 - Descartado";FALSE;"0,018956663055896383";"-7,41091000913241e-03";"-6,30219805025412e-03";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2023-09-01";"2023-09-01";"2023-09-29";"20";"0,008687124549346059";"0,00974684266710213";"0,013340217505645624";"0,01349057442796342";"0,00930342542749396";TRUE;"-1,04948891442624e-03";"0,003558688858142034";"3,70759442136293e-03";"-4,39137039970228e-04";"4";"Q4 - Descartado";FALSE;"0,013340217505645624";"-4,59183685391784e-03";"-1,08650962389042e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2023-10-01";"2023-10-02";"2023-10-31";"21";"0,006708916149188671";"0,00997571916984175";"0,012557981507637317";"0,01217576503906437";"0,00955231862826289";TRUE;"-3,23453619591796e-03";"0,002556756849479536";"2,17831560448900e-03";"-4,19218535200883e-04";"4";"Q4 - Descartado";FALSE;"0,012557981507637317";"-5,77652387840522e-03";"-1,65788576294441e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2023-11-01";"2023-11-01";"2023-11-30";"20";"0,007973386195015753";"0,00917772557109919";"0,012340202350620944";"0,01261084774599475";"0,00997665075828125";TRUE;"-1,19338679953707e-03";"0,003133716390472330";"3,40190046599842e-03";"7,91659553058377e-04";"4";"Q4 - Descartado";FALSE;"0,012340202350620944";"-4,31358563600026e-03";"-2,08209289433128e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2023-12-01";"2023-12-01";"2023-12-29";"20";"0,008196570516924462";"0,00896317969648930";"0,009808019821545111";"0,01031277946075404";"0,00912287443785798";TRUE;"-7,59798964909186e-04";"0,000837334941508949";"1,33761052080295e-03";"1,58276084382791e-04";"4";"Q4 - Descartado";FALSE;"0,009808019821545111";"-1,59579768925333e-03";"-2,23835006422702e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-01-01";"2024-01-02";"2024-01-31";"22";"0,013451230803311232";"0,00966695553443397";"0,013878201356574138";"0,01360806056575692";"0,00834316527491574";TRUE;"3,74804310286070e-03";"0,004170925669158887";"3,90337131439233e-03";"-1,31111576174892e-03";"4";"Q4 - Descartado";FALSE;"0,013878201356574138";"-4,21126080718204e-04";"-2,27952004470903e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-02-01";"2024-02-01";"2024-02-29";"19";"0,011043655713636857";"0,00802003301470666";"0,011596157910525706";"0,01514133371958315";"0,00764988796887600";TRUE;"2,99956607993934e-03";"0,003547672445679328";"7,06464204245894e-03";"-3,67200088993935e-04";"4";"Q4 - Descartado";FALSE;"0,011596157910525706";"-5,46168737957653e-04";"-2,33289191591882e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-03-01";"2024-03-01";"2024-03-28";"20";"0,010457155048337885";"0,00833480561896516";"0,011672848588871521";"0,01436774418002806";"0,00839795031962898";TRUE;"2,10480627817855e-03";"0,003310451004274517";"5,98307082870120e-03";"6,26227521969280e-05";"4";"Q4 - Descartado";FALSE;"0,011672848588871521";"-1,20166666747001e-03";"-2,45025522421165e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-04-01";"2024-04-01";"2024-04-30";"22";"0,007197021367941536";"0,00887422939913907";"0,010141382448924929";"0,01188724807543506";"0,00578558895475623";TRUE;"-1,66245502394924e-03";"0,001256006955931976";"2,98651565130226e-03";"-3,06147223744857e-03";"4";"Q4 - Descartado";FALSE;"0,010141382448924929";"-2,91480096958829e-03";"-2,73459331486721e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-05-01";"2024-05-02";"2024-05-31";"21";"0,003761078593489176";"0,00833338198929012";"0,009590530903550221";"0,01107515784238555";"0,00775169490651995";TRUE;"-4,53451554562290e-03";"0,001246759193650693";"2,71911641731659e-03";"-5,76879723670931e-04";"4";"Q4 - Descartado";FALSE;"0,009590530903550221";"-5,77407585711398e-03";"-3,29621115134021e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-06-01";"2024-06-03";"2024-06-28";"20";"0,007799044129849886";"0,00788328745706335";"0,010659978441579510";"0,01049838460945574";"0,00634669487150852";TRUE;"-8,35844073037162e-05";"0,002754972742450956";"2,59464283705935e-03";"-1,52457393100713e-03";"4";"Q4 - Descartado";FALSE;"0,010659978441579510";"-2,83075848728187e-03";"-3,56995622237587e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,007197268608194918";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"-1,85701533184091e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"4";"Q4 - Descartado";FALSE;"0,012510459241108052";"-5,24754147912254e-03";"-4,07597687693255e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,011275887948697383";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"2,57849335858196e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"4";"Q4 - Descartado";FALSE;"0,011328294670853500";"-5,18196933995130e-05";"-4,08094763040043e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,003619692185207857";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"-4,68366760111061e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"4";"Q4 - Descartado";FALSE;"0,010127027810863387";"-6,44209633689152e-03";"-4,69886740630874e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,006945577241330714";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"-2,31243396932790e-03";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"4";"Q4 - Descartado";FALSE;"0,009117279846596826";"-2,15208147619494e-03";"-4,90396320842402e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,010183329507456929";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"2,25358759031113e-03";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"4";"Q4 - Descartado";FALSE;"0,008657718068002529";"1,51251649804118e-03";"-4,76012888387843e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,000745262591943296";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-8,45478098383790e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"4";"Q4 - Descartado";FALSE;"-0,000966534156367604";"1,71345285902458e-03";"-4,59693985442138e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,006771187263372447";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"-3,29204789730464e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"4";"Q4 - Descartado";FALSE;"0,015798192082754126";"-8,88661240957034e-03";"-5,44474987262207e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,014651983202229379";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"4,75184017061125e-03";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"4";"Q4 - Descartado";FALSE;"0,012922653772852177";"1,70726700892310e-03";"-5,28331881355912e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,012641942779294313";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"3,00795949144050e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"4";"Q4 - Descartado";FALSE;"0,012619261679619687";"2,23984478007200e-05";"-5,28119730691970e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,010284196584704253";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"-2,71716780438025e-04";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"4";"Q4 - Descartado";FALSE;"0,011762067603221071";"-1,46069028068796e-03";"-5,41955214141189e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,011226121944142964";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"-1,42512610250223e-04";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"4";"Q4 - Descartado";FALSE;"0,013799303191671441";"-2,53815645703004e-03";"-5,65961211585296e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,005453697210957342";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"-5,44838844660922e-03";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"4";"Q4 - Descartado";FALSE;"0,011909455347123510";"-6,37977844959614e-03";"-6,26148288940278e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,015422873586127261";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"2,63195677793182e-03";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"4";"Q4 - Descartado";FALSE;"0,014198922282005366";"1,20681582008375e-03";"-6,14835776400252e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,009198278173039309";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"-2,41518042299560e-03";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"4";"Q4 - Descartado";FALSE;"0,011027526781026475";"-1,80929654191642e-03";"-6,31816321575329e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,011340230737148627";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"-8,48719369299089e-04";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"4";"Q4 - Descartado";FALSE;"0,011898008840444785";"-5,51219686592108e-04";"-6,36980248846487e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,008243911333951637";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-4,45657459046012e-03";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"4";"Q4 - Descartado";FALSE;"0,010778037315262612";"-2,50710431742451e-03";"-6,60454316088736e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,009709880345217581";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"-8,08646312411510e-04";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"4";"Q4 - Descartado";FALSE;"0,011005379133969484";"-1,28139653407344e-03";"-6,72421977557920e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,007944262939711955";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-4,20375772076442e-03";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"4";"Q4 - Descartado";FALSE;"0,012093357388024417";"-4,09951751785065e-03";"-7,10660547060040e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,014812698666748059";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"3,13463158515481e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"4";"Q4 - Descartado";FALSE;"0,013585446995271200";"1,21080237992266e-03";"-6,99412992742511e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,005498578678584387";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-4,42750998505426e-03";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"4";"Q4 - Descartado";FALSE;"0,007908855514286328";"-2,39136388425920e-03";"-7,21654080614077e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2026-03-01";"2026-03-02";"2026-03-31";"22";"-0,009258348876844957";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-2,11313541622724e-02";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"4";"Q4 - Descartado";FALSE;"0,004597050080310305";"-1,37919964587271e-02";"-8,49620994677092e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,007357736697097605";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-3,51331669697075e-03";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"4";"Q4 - Descartado";FALSE;"0,012317188602491758";"-4,89910866004428e-03";"-8,94449695704757e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2026-05-01";"2026-05-04";"2026-05-29";"20";"-0,003319472824957814";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"-1,39044768853318e-02";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"4";"Q4 - Descartado";FALSE;"0,018247262610356918";"-2,11802537823934e-02";"-1,08730756197808e-01";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,001219744439191484";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"-9,87339043372637e-03";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"4";"Q4 - Descartado";FALSE;"0,012262029710230937";"-1,09085246180778e-02";"-1,18453188685160e-01";"Demais fundos"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2023-07-01";"2023-07-03";"2023-07-31";"21";"0,014054811704782955";"0,01071983036565993";"0,014353600277551060";"0,01651765752139256";"0,01068389062604336";TRUE;"3,29961007880542e-03";"0,003595229659812293";"5,73633462166767e-03";"-3,55585579077111e-05";"1";"Q1 - Destaque";TRUE;"0,014353600277551060";"-2,94560568115831e-04";"-2,94560568115831e-04";"Shortlist"
