"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"BOCOM BBM Corporate Credit Plus FIF CIC MULT CP RL";"BOCOM BBM Corporate Credit Plus MULT";"BOCOM BBM CORPORATE CREDIT PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0090";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,011704574367775056";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-4,19649687146140e-04";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"1";"Q1 - Destaque";FALSE;"0,004597050080310305";"7,07500015742291e-03";"1,01138645217649e-02";"Demais fundos"
"BOCOM BBM Corporate Credit Plus FIF CIC MULT CP RL";"BOCOM BBM Corporate Credit Plus MULT";"BOCOM BBM CORPORATE CREDIT PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0090";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,010920705304180434";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"1,12015954343292e-05";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"1";"Q1 - Destaque";FALSE;"0,012317188602491758";"-1,37949183717723e-03";"8,72042069103762e-03";"Demais fundos"
"BOCOM BBM Corporate Credit Plus FIF CIC MULT CP RL";"BOCOM BBM Corporate Credit Plus MULT";"BOCOM BBM CORPORATE CREDIT PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0090";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,012422214818561317";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"1,67002997850862e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"1";"Q1 - Destaque";FALSE;"0,018247262610356918";"-5,72066138126670e-03";"2,94987273589520e-03";"Demais fundos"
"BOCOM BBM Corporate Credit Plus FIF CIC MULT CP RL";"BOCOM BBM Corporate Credit Plus MULT";"BOCOM BBM CORPORATE CREDIT PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0090";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,010002394600248987";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"-1,18804870402911e-03";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"1";"Q1 - Destaque";FALSE;"0,012262029710230937";"-2,23226303433388e-03";"7,11024809697092e-04";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,011302223472853035";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"2,21103769832642e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"2";"Q2 - Aprovado";FALSE;"0,012510459241108052";"-1,19330695029130e-03";"-1,19330695029130e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,009673731032803667";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"9,90115660663315e-04";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"2";"Q2 - Aprovado";FALSE;"0,011328294670853500";"-1,63603020578829e-03";"-2,82738486986411e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,009358652896378050";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"1,00781232031877e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"2";"Q2 - Aprovado";FALSE;"0,010127027810863387";"-7,60671572317517e-04";"-3,58590573088713e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,009699515096627032";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"4,16183761312139e-04";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"2";"Q2 - Aprovado";FALSE;"0,009117279846596826";"5,76974809229913e-04";"-3,01099989893217e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008506373686874014";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"5,89795545525407e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"2";"Q2 - Aprovado";FALSE;"0,008657718068002529";"-1,50045330955639e-04";"-3,16059344341146e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,005984560924638282";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-3,26364852788408e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"2";"Q2 - Aprovado";FALSE;"-0,000966534156367604";"6,95782005173973e-03";"3,77523576789218e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,011832063441996388";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"1,71824202324111e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"2";"Q2 - Aprovado";FALSE;"0,015798192082754126";"-3,90444546138213e-03";"-1,43949895649476e-04";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,011205987998193168";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"1,33946816543640e-03";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"2";"Q2 - Aprovado";FALSE;"0,012922653772852177";"-1,69476491444331e-03";"-1,83847084886024e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,011054734179760883";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"1,43585113659994e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"2";"Q2 - Aprovado";FALSE;"0,012619261679619687";"-1,54503035747489e-03";"-3,38066071306231e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,012072630861968747";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"1,49803111397118e-03";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"2";"Q2 - Aprovado";FALSE;"0,011762067603221071";"3,06952858475373e-04";"-3,07474555805631e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,012238262509029596";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"8,58249039525250e-04";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"2";"Q2 - Aprovado";FALSE;"0,013799303191671441";"-1,53979261746118e-03";"-4,60980370500663e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,010860306303201561";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"-1,00402954441359e-04";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"2";"Q2 - Aprovado";FALSE;"0,011909455347123510";"-1,03680130507533e-03";"-5,64182555958448e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,013535197370157404";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"7,68058940475491e-04";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"2";"Q2 - Aprovado";FALSE;"0,014198922282005366";"-6,54432673182659e-04";"-6,29256603778450e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,011251696214354068";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"-3,85392312407973e-04";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"2";"Q2 - Aprovado";FALSE;"0,011027526781026475";"2,21724361987752e-04";"-6,07223689098679e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,011135513484628046";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"-1,05096931329074e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"2";"Q2 - Aprovado";FALSE;"0,011898008840444785";"-7,53529850988088e-04";"-6,82119113021529e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,010950763315248135";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-1,78381985002118e-03";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"2";"Q2 - Aprovado";FALSE;"0,010778037315262612";"1,70884203661847e-04";"-6,65147256036769e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,010557662980743121";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"3,03046533194351e-05";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"2";"Q2 - Aprovado";FALSE;"0,011005379133969484";"-4,42842503577845e-04";"-7,09136950918443e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,011418191060709404";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-7,71698334119164e-04";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"2";"Q2 - Aprovado";FALSE;"0,012093357388024417";"-6,67098862359383e-04";"-7,75373772701171e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,012422602030308427";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"7,72039244718359e-04";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"2";"Q2 - Aprovado";FALSE;"0,013585446995271200";"-1,14725893945100e-03";"-8,89210112154115e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,009854686207965591";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-1,14405111750204e-04";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"2";"Q2 - Aprovado";FALSE;"0,007908855514286328";"1,93056215652199e-03";"-6,97870571893644e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,010140464262219151";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-1,96501556454809e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"2";"Q2 - Aprovado";FALSE;"0,004597050080310305";"5,51804744147488e-03";"-1,49916710669873e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,011001240251714561";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"9,08674379000995e-05";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"2";"Q2 - Aprovado";FALSE;"0,012317188602491758";"-1,29993678423446e-03";"-2,79715506846545e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,013533955937307107";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"2,76996412005825e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"2";"Q2 - Aprovado";FALSE;"0,018247262610356918";"-4,62884295997701e-03";"-7,41305043689588e-03";"Demais fundos"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,012014115683793181";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"8,01383273222100e-04";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"2";"Q2 - Aprovado";FALSE;"0,012262029710230937";"-2,44910921442631e-04";"-7,65614582132523e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,010932203275056285";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"1,84434382799181e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"1";"Q1 - Destaque";FALSE;"0,012510459241108052";"-1,55875522237536e-03";"-1,55875522237536e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,010574177999332468";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"1,88281840756943e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"1";"Q1 - Destaque";FALSE;"0,011328294670853500";"-7,45669507611790e-04";"-2,30326241374801e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,010445638139074065";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"2,08580448563422e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"1";"Q1 - Destaque";FALSE;"0,010127027810863387";"3,15416100588051e-04";"-1,98857279920917e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,009259216741766219";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"-2,00664233223069e-05";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"1";"Q1 - Destaque";FALSE;"0,009117279846596826";"1,40654508652416e-04";"-1,84819799228675e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,009247716344435108";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"1,32531880795783e-03";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"1";"Q1 - Destaque";FALSE;"0,008657718068002529";"5,84934082061617e-04";"-1,26434498422112e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,006045325450646288";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-3,20344262184469e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"1";"Q1 - Destaque";FALSE;"-0,000966534156367604";"7,01864336555813e-03";"5,74542439480163e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,011914935566655238";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"1,80028579515290e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"1";"Q1 - Destaque";FALSE;"0,015798192082754126";"-3,82286220468342e-03";"1,90059822434940e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,010296880634121264";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"4,39231126445838e-04";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"1";"Q1 - Destaque";FALSE;"0,012922653772852177";"-2,59227407833229e-03";"-6,96602725493101e-04";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,010049798158726864";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"4,40475786937622e-04";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"1";"Q1 - Destaque";FALSE;"0,012619261679619687";"-2,53744286537749e-03";"-3,23227800125481e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,009610705369856865";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"-9,38171049700953e-04";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"1";"Q1 - Destaque";FALSE;"0,011762067603221071";"-2,12635193811983e-03";"-5,35175697878210e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,013055384993245323";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"1,66618508491423e-03";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"1";"Q1 - Destaque";FALSE;"0,013799303191671441";"-7,33792374964293e-04";"-6,08162227528275e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,011220938478491149";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"2,56318903668173e-04";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"1";"Q1 - Destaque";FALSE;"0,011909455347123510";"-6,80413514266620e-04";"-6,75789777156455e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,013352513673484445";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"5,87676444639085e-04";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"1";"Q1 - Destaque";FALSE;"0,014198922282005366";"-8,34558773358252e-04";"-7,58681668204808e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,012785008387296681";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"1,13027510447394e-03";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"1";"Q1 - Destaque";FALSE;"0,011027526781026475";"1,73831232060095e-03";"-5,86169261835967e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,012604926684915752";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"4,00734115705514e-04";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"1";"Q1 - Destaque";FALSE;"0,011898008840444785";"6,98605826175092e-04";"-5,16718180479903e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,012671223000836562";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-8,50321763087303e-05";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"1";"Q1 - Destaque";FALSE;"0,010778037315262612";"1,87299843851219e-03";"-3,30386148973871e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,010640042828991891";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"1,11826319780794e-04";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"1";"Q1 - Destaque";FALSE;"0,011005379133969484";"-3,61359407692330e-04";"-3,66402701599999e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,011577896221024453";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-6,13917984191414e-04";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"1";"Q1 - Destaque";FALSE;"0,012093357388024417";"-5,09301995944567e-04";"-4,17146291567216e-03";"Demais fundos"
