Nome do Ativo;Data;Cota Ajustados
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;09/10/2024;1,462668
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;10/10/2024;1,463064
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;11/10/2024;1,463495
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;14/10/2024;1,464282
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;15/10/2024;1,464787
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;16/10/2024;1,465563
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;17/10/2024;1,466112
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;18/10/2024;1,466888
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;21/10/2024;1,467697
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;22/10/2024;1,468134
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;23/10/2024;1,468735
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;24/10/2024;1,469313
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;25/10/2024;1,469922
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;28/10/2024;1,47022
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;29/10/2024;1,47102
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;30/10/2024;1,471709
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;31/10/2024;1,472633
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;01/11/2024;1,473341
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;04/11/2024;1,474179
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;05/11/2024;1,473785
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;06/11/2024;1,474487
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;07/11/2024;1,475052
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;08/11/2024;1,475586
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;11/11/2024;1,476175
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;12/11/2024;1,477315
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;13/11/2024;1,478153
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;14/11/2024;1,479191
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;18/11/2024;1,480021
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;19/11/2024;1,480792
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;21/11/2024;1,481451
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;22/11/2024;1,482455
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;25/11/2024;1,483207
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;26/11/2024;1,484118
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;27/11/2024;1,485116
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;28/11/2024;1,485704
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;29/11/2024;1,486137
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;02/12/2024;1,486677
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;03/12/2024;1,487702
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;04/12/2024;1,488264
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;05/12/2024;1,488822
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;06/12/2024;1,489007
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;09/12/2024;1,489547
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;10/12/2024;1,489633
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;11/12/2024;1,490209
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;12/12/2024;1,491353
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;13/12/2024;1,491736
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;16/12/2024;1,495391
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;17/12/2024;1,498307
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;18/12/2024;1,496311
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;19/12/2024;1,495957
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;20/12/2024;1,494557
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;23/12/2024;1,49359
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;24/12/2024;1,494338
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;26/12/2024;1,493538
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;27/12/2024;1,49399
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;30/12/2024;1,496011
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;31/12/2024;1,496766
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;02/01/2025;1,498079
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;03/01/2025;1,498694
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;06/01/2025;1,499791
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;07/01/2025;1,499992
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;08/01/2025;1,499706
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;09/01/2025;1,500155
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;10/01/2025;1,500965
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;13/01/2025;1,50176
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;14/01/2025;1,501102
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;15/01/2025;1,502279
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;16/01/2025;1,502961
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;17/01/2025;1,503486
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;20/01/2025;1,504675
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;21/01/2025;1,505627
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;22/01/2025;1,506588
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;23/01/2025;1,50695
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;24/01/2025;1,507788
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;27/01/2025;1,508757
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;28/01/2025;1,509736
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;29/01/2025;1,510959
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;30/01/2025;1,511721
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;31/01/2025;1,512276
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;03/02/2025;1,512949
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;04/02/2025;1,513888
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;05/02/2025;1,514686
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;06/02/2025;1,515373
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;07/02/2025;1,515872
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;10/02/2025;1,516751
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;11/02/2025;1,518186
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;12/02/2025;1,519033
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;13/02/2025;1,519648
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;14/02/2025;1,520502
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;17/02/2025;1,521809
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;18/02/2025;1,522521
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;19/02/2025;1,522866
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;20/02/2025;1,523403
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;21/02/2025;1,524427
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;24/02/2025;1,525538
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;25/02/2025;1,526679
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;26/02/2025;1,527222
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;27/02/2025;1,52781
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;28/02/2025;1,528674
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;05/03/2025;1,529678
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;06/03/2025;1,530073
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;07/03/2025;1,530655
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;10/03/2025;1,53166
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;11/03/2025;1,533016
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;12/03/2025;1,534499
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;13/03/2025;1,535224
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;14/03/2025;1,535271
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;17/03/2025;1,536729
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;18/03/2025;1,537602
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;19/03/2025;1,539012
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;20/03/2025;1,539625
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;21/03/2025;1,541543
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;24/03/2025;1,54239
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;25/03/2025;1,544609
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;26/03/2025;1,544836
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;27/03/2025;1,545619
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;28/03/2025;1,545975
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;31/03/2025;1,5475
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;01/04/2025;1,548145
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;02/04/2025;1,54905
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;03/04/2025;1,549798
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;04/04/2025;1,550591
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;07/04/2025;1,55209
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;08/04/2025;1,552233
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;09/04/2025;1,553081
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;10/04/2025;1,554011
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;11/04/2025;1,55436
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;14/04/2025;1,555238
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;15/04/2025;1,555824
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;16/04/2025;1,55587
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;17/04/2025;1,557273
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;22/04/2025;1,557623
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;23/04/2025;1,559506
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;24/04/2025;1,560921
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;25/04/2025;1,562336
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;28/04/2025;1,562576
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;29/04/2025;1,564219
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;30/04/2025;1,565275
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;02/05/2025;1,565792
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;05/05/2025;1,56646
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;06/05/2025;1,565061
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;07/05/2025;1,566712
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;08/05/2025;1,567295
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;09/05/2025;1,565962
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;12/05/2025;1,566994
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;13/05/2025;1,568471
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;14/05/2025;1,568992
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;15/05/2025;1,569964
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;16/05/2025;1,571226
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;19/05/2025;1,571921
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;20/05/2025;1,572555
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;21/05/2025;1,573717
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;22/05/2025;1,57545
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;23/05/2025;1,576495
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;26/05/2025;1,577377
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;27/05/2025;1,578234
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;28/05/2025;1,578877
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;29/05/2025;1,580093
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;30/05/2025;1,580292
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;02/06/2025;1,580847
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;03/06/2025;1,582397
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;04/06/2025;1,582542
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;05/06/2025;1,583194
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;06/06/2025;1,584662
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;09/06/2025;1,585934
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;10/06/2025;1,586996
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;11/06/2025;1,588165
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;12/06/2025;1,58902
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;13/06/2025;1,589875
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;16/06/2025;1,590676
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;17/06/2025;1,591045
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;18/06/2025;1,59022
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;20/06/2025;1,59159
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;23/06/2025;1,592159
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;24/06/2025;1,593566
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;25/06/2025;1,594425
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;26/06/2025;1,59546
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;27/06/2025;1,596116
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;30/06/2025;1,596924
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;01/07/2025;1,597898
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;02/07/2025;1,599146
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;03/07/2025;1,599889
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;04/07/2025;1,601133
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;07/07/2025;1,602444
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;08/07/2025;1,603434
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;09/07/2025;1,604455
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;10/07/2025;1,605257
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;11/07/2025;1,605801
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;14/07/2025;1,606801
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;15/07/2025;1,607626
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;16/07/2025;1,608192
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;17/07/2025;1,609498
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;18/07/2025;1,610279
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;21/07/2025;1,61141
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;22/07/2025;1,612549
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;23/07/2025;1,613445
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;24/07/2025;1,614344
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;25/07/2025;1,615263
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;28/07/2025;1,616279
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;29/07/2025;1,617086
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;30/07/2025;1,618457
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;31/07/2025;1,619396
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;01/08/2025;1,62017
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;04/08/2025;1,621453
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;05/08/2025;1,622502
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;06/08/2025;1,622954
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;07/08/2025;1,623727
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;08/08/2025;1,624696
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;11/08/2025;1,625549
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;12/08/2025;1,627102
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;13/08/2025;1,628001
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;14/08/2025;1,628557
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;15/08/2025;1,629289
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;18/08/2025;1,630341
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;19/08/2025;1,631289
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;20/08/2025;1,632102
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;21/08/2025;1,633158
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;22/08/2025;1,633802
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;25/08/2025;1,635175
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;26/08/2025;1,635702
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;27/08/2025;1,636734
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;28/08/2025;1,637901
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;29/08/2025;1,638947
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;01/09/2025;1,640015
ARX VINSON ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO;02/09/2025;1,640954
